,Pos,Teamvte,Pld,W,D,L,GF,GA,GD,Pts,Qualification/Relegation,Relegation,Team,Qualification or relegation,Qualification
1929,1,Barcelona (C),18,11,3,4,37,23,+14,25,,,,,
1929,2,Real Madrid,18,11,1,6,40,27,+13,23,,,,,
1929,3,Athletic Bilbao,18,8,4,6,47,34,+13,20[a],,,,,
1929,4,Real Sociedad,18,8,4,6,46,41,+5,20[a],,,,,
1929,5,Arenas,18,8,3,7,33,43,−10,19,,,,,
1929,6,Athletic Madrid,18,8,2,8,43,41,+2,18[b],,,,,
1929,7,Español,18,7,4,7,32,38,−6,18[b],,,,,
1929,8,Europa,18,6,4,8,45,49,−4,16,,,,,
1929,9,Real Unión,18,5,2,11,40,42,−2,12,,,,,
1929,10,Racing Santander (O),18,3,3,12,25,50,−25,9,,Qualification for the relegation play-offs,,,
1929–30,1,Athletic Bilbao (C),18,12,6,0,63,28,+35,30,,,,,
1929–30,2,Barcelona,18,11,1,6,46,36,+10,23,,,,,
1929–30,3,Arenas,18,9,2,7,51,40,+11,20[a],,,,,
1929–30,4,Español,18,9,2,7,40,33,+7,20[a],,,,,
1929–30,5,Real Madrid,18,7,3,8,45,42,+3,17[b],,,,,
1929–30,6,Real Unión,18,6,5,7,48,52,−4,17[b],,,,,
1929–30,7,Real Sociedad,18,5,4,9,34,37,−3,14[c],,,,,
1929–30,8,Racing Santander,18,7,0,11,32,58,−26,14[c],,,,,
1929–30,9,Europa,18,6,1,11,29,44,−15,13,,,,,
1929–30,10,Athletic Madrid (R),18,5,2,11,32,50,−18,12,,Relegation to the Segunda División,,,
1930–31,1,Athletic Bilbao (C),18,11,0,7,73,33,+40,22[a],,,,,
1930–31,2,Racing Santander,18,10,2,6,49,37,+12,22[a],,,,,
1930–31,3,Real Sociedad,18,10,2,6,42,39,+3,22[a],,,,,
1930–31,4,Barcelona,18,7,7,4,40,43,−3,21,,,,,
1930–31,5,Arenas,18,8,2,8,35,38,−3,18[b],,,,,
1930–31,6,Real Madrid,18,7,4,7,24,32,−8,18[b],,,,,
1930–31,7,Real Unión,18,6,4,8,41,45,−4,16,,,,,
1930–31,8,Alavés,18,5,4,9,25,39,−14,14[c],,,,,
1930–31,9,Español,18,6,2,10,32,45,−13,14[c],,,,,
1930–31,10,Europa (R),18,6,1,11,23,38,−15,13,,Relegation to the Segunda División,,,
1931–32,1,Madrid FC (C),18,10,8,0,37,15,+22,28,,,,,
1931–32,2,Athletic Bilbao,18,11,3,4,47,23,+24,25,,,,,
1931–32,3,FC Barcelona,18,10,4,4,40,26,+14,24,,,,,
1931–32,4,Racing Santander,18,7,6,5,36,35,+1,20,,,,,
1931–32,5,Arenas,18,7,3,8,35,42,−7,17,,,,,
1931–32,6,Español,18,7,1,10,34,39,−5,15[a],,,,,
1931–32,7,Valencia,18,6,3,9,38,47,−9,15[a],,,,,
1931–32,8,Donostia,18,7,0,11,38,35,+3,14,,,,,
1931–32,9,Alavés,18,5,1,12,22,44,−22,11[b],,,,,
1931–32,10,Unión Club (R),18,4,3,11,24,45,−21,11[b],,Relegation to the Segunda División,,,
1932–33,1,,18,13,2,3,49,17,+32,28,,,Madrid FC (C),,
1932–33,2,,18,13,0,5,63,30,+33,26,,,Athletic Bilbao,,
1932–33,3,,18,10,2,6,33,30,+3,22,,,Español,,
1932–33,4,,18,7,5,6,42,34,+8,19,,,Barcelona,,
1932–33,5,,18,6,5,7,31,45,−14,17,,,Betis,,
1932–33,6,,18,6,3,9,41,47,−6,15,,,Donostia,,
1932–33,7,,18,5,4,9,39,44,−5,14[a],,,Arenas,,
1932–33,8,,18,6,2,10,47,58,−11,14[a],,,Racing Santander,,
1932–33,9,,18,4,5,9,34,53,−19,13,,,Valencia,,
1932–33,10,,18,5,2,11,21,42,−21,12,,Relegation to the Segunda División,Alavés (R),,
1933–34,1,,18,11,2,5,61,27,+34,24,,,Athletic Bilbao (C),,
1933–34,2,,18,10,2,6,41,29,+12,22,,,Madrid FC,,
1933–34,3,,18,9,1,8,38,39,−1,19[a],,,Racing Santander,,
1933–34,4,,18,9,1,8,29,36,−7,19[a],,,Betis,,
1933–34,5,,18,7,4,7,29,33,−4,18[b],,,Donostia,,
1933–34,6,,18,8,2,8,51,45,+6,18[b],,,Oviedo,,
1933–34,7,,18,7,3,8,28,38,−10,17[c],,,Valencia,,
1933–34,8,,18,7,3,8,41,42,−1,17[c],,,Español,,
1933–34,9,,18,8,0,10,42,40,+2,16,,,Barcelona,,
1933–34,10,,18,3,4,11,18,49,−31,10,,,Arenas,,
1934–35,1,,22,15,4,3,43,19,+24,34,,,Betis (C),,
1934–35,2,,22,16,1,5,61,34,+27,33,,,Madrid FC,,
1934–35,3,,22,12,2,8,60,47,+13,26,,,Oviedo,,
1934–35,4,,22,11,3,8,60,37,+23,25,,,Athletic Bilbao,,
1934–35,5,,22,11,2,9,53,38,+15,24[a],,,Sevilla,,
1934–35,6,,22,9,6,7,55,44,+11,24[a],,,Barcelona,,
1934–35,7,,22,8,5,9,40,45,−5,21,,,Athletic Madrid,,
1934–35,8,,22,9,2,11,47,59,−12,20[b],,,Español,,
1934–35,9,,22,9,2,11,40,49,−9,20[b],,,Valencia,,
1934–35,10,,22,7,3,12,37,46,−9,17,,,Racing Santander,,
1934–35,11,,22,5,1,16,28,67,−39,11,,Relegation to the Segunda División,Donostia (R),,
1934–35,12,,22,3,3,16,17,56,−39,9,,Relegation to the Segunda División,Arenas (R),,
1935–36,1,,22,14,3,5,59,33,+26,31,,,Athletic Bilbao (C),,
1935–36,2,,22,13,3,6,62,35,+27,29,,,Madrid FC,,
1935–36,3,,22,12,4,6,63,47,+16,28,,Did not play the next season,Oviedo[a],,
1935–36,4,,22,13,1,8,58,46,+12,27,,,Racing Santander,,
1935–36,5,,22,11,2,9,39,32,+7,24[b],,,Barcelona,,
1935–36,6,,22,11,2,9,37,41,−4,24[b],,,Hércules,,
1935–36,7,,22,9,2,11,31,46,−15,20,,,Betis,,
1935–36,8,,22,7,5,10,36,42,−6,19,,,Valencia,,
1935–36,9,,22,8,1,13,36,53,−17,17,,,Español,,
1935–36,10,,22,6,4,12,27,48,−21,16,,,Sevilla,,
1935–36,11,,22,6,3,13,34,50,−16,15,,,Athletic Madrid (O),,
1935–36,12,,22,7,0,15,46,55,−9,14,,Relegation to the Segunda División,Osasuna (R),,
1939–40,1,,22,14,1,7,43,29,+14,29,,,Atlético Aviación (C),,
1939–40,2,,22,11,6,5,60,44,+16,28,,,Sevilla,,
1939–40,3,,22,11,4,7,57,44,+13,26,,,Athletic Bilbao,,
1939–40,4,,22,12,1,9,47,35,+12,25,,,Madrid FC,,
1939–40,5,,22,11,2,9,43,43,0,24,,,Español,,
1939–40,6,,22,9,5,8,41,34,+7,23,,,Hércules,,
1939–40,7,,22,7,7,8,30,40,−10,21[a],,,Zaragoza,,
1939–40,8,,22,9,3,10,40,36,+4,21[a],,,Valencia,,
1939–40,9,,22,8,3,11,32,38,−6,19[b],,,Barcelona,,
1939–40,10,,22,9,1,12,45,50,−5,19[b],,,Celta (O),Qualification for the relegation play-offs,
1939–40,11,,22,6,4,12,26,51,−25,16,,,Betis (R),Relegation to the Segunda División,
1939–40,12,,22,6,1,15,37,57,−20,13,,,Racing Santander (R),Relegation to the Segunda División,
1940–41,1,,22,13,7,2,70,36,+34,33,,,Atlético Aviación (C),,
1940–41,2,,22,13,5,4,49,24,+25,31,,,Atlético Bilbao,,
1940–41,3,,22,11,5,6,60,52,+8,27[a],,,Valencia,,
1940–41,4,,22,13,1,8,55,45,+10,27[a],,,Barcelona,,
1940–41,5,,22,12,2,8,70,43,+27,26,,,Sevilla,,
1940–41,6,,22,11,2,9,51,38,+13,24,,,Madrid FC,,
1940–41,7,,22,10,2,10,50,54,−4,22,,,Español,,
1940–41,8,,22,7,2,13,36,63,−27,16[b],,,Oviedo,,
1940–41,9,,22,7,2,13,28,67,−39,16[b],,,Hércules,,
1940–41,10,,22,7,1,14,45,51,−6,15,,,Celta,,
1940–41,11,,22,5,4,13,26,41,−15,14,,,Zaragoza (R),,Qualification for the relegation play-offs
1940–41,12,,22,5,3,14,29,55,−26,13,,,Murcia (R),,Qualification for the relegation play-offs
1941–42,1,,26,18,4,4,85,39,+46,40,,,Valencia (C),,
1941–42,2,,26,14,5,7,65,43,+22,33[a],,,Real Madrid,,
1941–42,3,,26,14,5,7,50,44,+6,33[a],,,Atlético Aviación,,
1941–42,4,,26,12,4,10,36,37,−1,28[b],,,Deportivo La Coruña,,
1941–42,5,,26,11,6,9,53,58,−5,28[b],,,Celta,,
1941–42,6,,26,10,7,9,58,45,+13,27[c],,,Sevilla,,
1941–42,7,,26,10,7,9,55,41,+14,27[c],,,Atlético Bilbao,,
1941–42,8,,26,10,6,10,54,63,−9,26[d],,,Castellón,,
1941–42,9,,26,10,6,10,49,42,+7,26[d],,,Español,,
1941–42,10,,26,10,5,11,64,52,+12,25,,,Granada,,
1941–42,11,,26,8,7,11,42,63,−21,23,,,Oviedo (O),Qualification for the relegation play-offs,
1941–42,12,,26,8,3,15,57,66,−9,19,,,Barcelona (O),Qualification for the relegation play-offs,
1941–42,13,,26,6,5,15,42,71,−29,17,,,Alicante (R),Relegated to the Segunda División,
1941–42,14,,26,5,2,19,31,77,−46,12,,,Real Sociedad (R),Relegated to the Segunda División,
1942–43,1,,26,16,4,6,73,38,+35,36,,,Atlético Bilbao (C),,
1942–43,2,,26,15,3,8,63,47,+16,33,,,Sevilla,,
1942–43,3,,26,14,4,8,77,50,+27,32,,,Barcelona,,
1942–43,4,,26,13,5,8,41,43,−2,31,,,Castellón,,
1942–43,5,,26,14,2,10,52,50,+2,30,,,Celta,,
1942–43,6,,26,12,4,10,53,63,−10,28,,,Oviedo,,
1942–43,7,,26,10,7,9,58,45,+13,27[a],,,Valencia,,
1942–43,8,,26,11,5,10,54,44,+10,27[a],,,Atlético Aviación,,
1942–43,9,,26,7,12,7,35,32,+3,26,,,Deportivo de La Coruña,,
1942–43,10,,26,10,5,11,52,50,+2,25,,,Real Madrid,,
1942–43,11,,26,9,6,11,45,51,−6,24,,,Español (O),Qualification for the relegation play-offs,
1942–43,12,,26,9,4,13,56,68,−12,22,,,Granada (O),Qualification for the relegation play-offs,
1942–43,13,,26,2,9,15,25,57,−32,13,,,Zaragoza (R),Relegated to the Segunda División,
1942–43,14,,26,2,6,18,28,74,−46,10,,,Real Betis (R),Relegated to the Segunda División,
1943–44,1,,26,18,4,4,73,32,+41,40,,,Valencia (C),,
1943–44,2,,26,15,4,7,66,49,+17,34,,,Atlético Aviación,,
1943–44,3,,26,12,8,6,60,46,+14,32,,,Sevilla,,
1943–44,4,,26,12,5,9,71,47,+24,29[a],,,Oviedo,,
1943–44,5,,26,13,3,10,42,36,+6,29[a],,,Castellón,,
1943–44,6,,26,10,8,8,59,46,+13,28[b],,,Barcelona,,
